VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,05/30/2024 03:38:14 PM,05/30/2024 03:54:34 PM,N,1,74,42,1,0.74,13.5,0,0.5,0,0,,1,15,2,1,0
2,05/24/2024 04:27:44 PM,05/24/2024 04:44:42 PM,N,1,75,166,1,1.83,15.6,2.5,0.5,3.92,0,,1,23.52,1,1,0
1,05/26/2024 09:37:44 PM,05/26/2024 09:44:56 PM,N,1,74,75,1,1.4,8.6,1,1.5,0,0,,1,11.1,2,1,0
2,01/09/2024 01:02:32 PM,01/09/2024 01:15:12 PM,N,1,95,130,1,4.05,19.1,0,0.5,0,0,,1,20.6,2,1,0
1,09/06/2024 06:55:09 PM,09/06/2024 07:21:03 PM,N,1,74,238,1,3,24,5.25,1.5,6.15,0,,1,36.9,1,1,2.75
2,07/07/2024 07:09:50 PM,07/07/2024 07:11:48 PM,N,1,75,74,1,0.79,5.1,0,0.5,0,0,,1,6.6,2,1,0
2,07/05/2024 05:55:21 PM,07/05/2024 06:05:01 PM,N,1,95,28,2,1.82,11.4,2.5,0.5,0,0,,1,15.4,2,1,0
2,09/06/2024 04:59:07 AM,09/06/2024 05:05:29 AM,N,1,83,82,1,0.92,7.9,1,0.5,2.6,0,,1,13,1,1,0
1,04/10/2024 06:11:20 PM,04/10/2024 06:17:19 PM,N,1,75,238,1,1.2,8.6,5.25,1.5,3.05,0,,1,18.4,1,1,2.75
2,04/17/2024 10:52:01 AM,04/17/2024 11:00:43 AM,N,1,75,41,1,1.64,10.7,0,0.5,2.44,0,,1,14.64,1,1,0
2,10/19/2024 11:59:51 PM,10/20/2024 12:20:22 AM,N,1,129,226,1,1.9,18.4,1,0.5,0,0,,1,20.9,2,1,0
2,08/01/2024 09:53:54 AM,08/01/2024 10:01:13 AM,N,1,7,7,1,1.09,8.6,0,0.5,0,0,,1,10.1,2,1,0
2,09/07/2024 09:53:14 AM,09/07/2024 09:59:18 AM,N,1,195,195,1,0.96,7.9,0,0.5,0,0,,1,9.4,2,1,0
2,10/02/2024 01:59:08 AM,10/02/2024 01:59:14 AM,N,5,95,95,1,0,12,0,0,5,0,,1,18,1,2,0
1,05/28/2024 07:53:57 AM,05/28/2024 08:09:28 AM,N,1,166,166,1,2.4,14.9,0,1.5,0,0,,1,16.4,2,1,0
2,08/28/2024 11:24:56 AM,08/28/2024 11:34:14 AM,N,1,75,166,1,0,9.3,0,0.5,2.16,0,,1,12.96,1,1,0
2,11/20/2024 07:34:21 AM,11/20/2024 07:52:24 AM,N,1,74,69,1,2.13,17,0,0.5,3.7,0,,1,22.2,1,1,0
2,03/30/2024 12:12:05 PM,03/30/2024 12:13:08 PM,N,1,134,134,1,0.22,3.7,0,0.5,0,0,,1,5.2,2,1,0
2,01/21/2024 11:58:28 PM,01/22/2024 12:12:31 AM,N,1,69,69,2,1.59,13.5,1,0.5,0,0,,1,16,2,1,0
1,02/02/2024 01:20:06 PM,02/02/2024 01:29:12 PM,N,1,42,166,1,1.5,10,0,1.5,0.09,0,,1,11.59,1,1,0
1,08/31/2024 04:13:11 PM,08/31/2024 04:21:32 PM,N,1,95,134,1,1.4,10,0,1.5,0,0,,1,11.5,2,1,0
2,04/21/2024 10:59:58 AM,04/21/2024 11:20:17 AM,N,1,152,236,1,3.85,21.9,0,0.5,5.23,0,,1,31.38,1,1,2.75
2,10/26/2024 01:18:21 AM,10/26/2024 01:21:20 AM,N,1,95,95,1,0.6,5.1,1,0.5,1.9,0,,1,9.5,1,1,0
1,05/15/2024 09:31:17 AM,05/15/2024 09:48:26 AM,N,1,17,80,1,0,17.5,0,1.5,0,0,,1,19,1,1,0
2,07/29/2024 07:40:01 PM,07/29/2024 07:52:11 PM,N,1,260,226,1,2.01,13.5,2.5,0.5,3,0,,1,20.5,1,1,0
1,12/04/2024 04:56:40 PM,12/04/2024 05:06:54 PM,N,1,260,138,0,4.2,18.4,7.5,1.5,3,0,,1,30.4,1,1,0
2,06/14/2024 10:04:55 PM,06/14/2024 10:27:58 PM,N,1,66,162,1,6.85,31,1,0.5,6.7,0,,1,40.2,1,1,0
2,04/23/2024 07:08:33 AM,04/23/2024 07:12:41 AM,N,1,74,74,1,0.42,5.8,0,0.5,0,0,,1,7.3,2,1,0
2,03/05/2024 12:15:53 PM,03/05/2024 12:22:47 PM,N,1,75,41,1,1.25,9.3,0,0.5,0,0,,1,10.8,2,1,0
2,11/18/2024 06:31:00 PM,11/18/2024 06:41:59 PM,N,1,43,141,1,1.52,11.4,2.5,0.5,3.63,0,,1,21.78,1,1,2.75
2,02/02/2024 08:38:49 AM,02/02/2024 08:45:57 AM,N,1,74,75,1,0.62,7.9,0,0.5,0,0,,1,9.4,2,1,0
2,12/03/2024 05:27:01 PM,12/03/2024 05:44:42 PM,N,1,74,262,1,2.5,17.7,2.5,0.5,4,0,,1,28.45,1,1,2.75
2,09/03/2024 09:03:58 AM,09/03/2024 09:19:55 AM,N,1,74,75,1,1.07,14.9,0,0.5,0,0,,1,16.4,2,1,0
2,07/04/2024 11:55:10 PM,07/05/2024 12:07:32 AM,N,1,260,129,2,0.88,10.7,1,0.5,0,0,,1,13.2,2,1,0
2,09/05/2024 12:42:19 AM,09/05/2024 12:52:51 AM,N,1,260,129,1,2.11,12.8,1,0.5,1.53,0,,1,16.83,1,1,0
2,10/30/2024 01:24:42 PM,10/30/2024 01:35:33 PM,N,1,43,43,1,0.79,10.7,0,0.5,2,0,,1,16.95,1,1,2.75
2,05/05/2024 12:03:45 PM,05/05/2024 12:12:22 PM,N,1,74,236,1,1.92,11.4,0,0.5,3.13,0,,1,18.78,1,1,2.75
2,05/21/2024 09:07:46 PM,05/21/2024 09:18:42 PM,N,1,95,96,1,1.62,12.1,1,0.5,4.38,0,,1,18.98,1,1,0
2,09/03/2024 10:20:03 PM,09/03/2024 10:54:12 PM,N,1,93,236,2,13.55,57.6,1,0.5,13.96,6.94,,1,83.75,1,1,2.75
2,06/27/2024 02:54:56 PM,06/27/2024 03:19:20 PM,N,1,134,131,1,4.71,26.1,0,0.5,0,0,,1,27.6,2,1,0
2,03/18/2024 11:10:35 AM,03/18/2024 11:20:56 AM,N,1,75,238,2,1.18,11.4,0,0.5,3.13,0,,1,18.78,1,1,2.75
2,08/08/2024 10:21:42 PM,08/08/2024 10:33:27 PM,N,1,41,159,1,2.44,14.2,1,0.5,0,0,,1,16.7,2,1,0
2,10/21/2024 07:47:47 PM,10/21/2024 08:02:07 PM,N,1,74,116,1,2.31,14.9,2.5,0.5,0,0,,1,18.9,1,1,0
2,11/16/2024 09:57:12 PM,11/16/2024 09:57:48 PM,N,1,82,82,1,0.03,3,1,0.5,0,0,,1,5.5,2,1,0
2,03/17/2024 09:48:41 AM,03/17/2024 10:01:58 AM,N,1,42,141,1,5.51,23.3,0,0.5,0,0,,1,27.55,2,1,2.75
2,04/19/2024 09:56:51 PM,04/19/2024 10:07:18 PM,N,1,74,263,1,2.36,13.5,1,0.5,3.75,0,,1,22.5,1,1,2.75
2,03/07/2024 04:11:09 PM,03/07/2024 04:17:53 PM,N,1,82,196,1,1.05,7.9,2.5,0.5,0,0,,1,11.9,2,1,0
2,10/13/2024 07:13:02 PM,10/13/2024 07:26:10 PM,N,1,166,239,1,1.96,14.2,0,0.5,3.69,0,,1,22.14,1,1,2.75
2,05/15/2024 07:50:09 PM,05/15/2024 08:08:36 PM,N,1,95,216,1,2.97,19.1,2.5,0.5,4.62,0,,1,27.72,1,1,0
2,09/03/2024 11:18:25 AM,09/03/2024 11:42:23 AM,N,1,244,239,1,5.46,28.2,0,0.5,6.49,0,,1,38.94,1,1,2.75
1,10/08/2024 07:07:33 PM,10/08/2024 07:19:47 PM,N,1,65,61,1,1.8,12.1,2.5,1.5,2,0,,1,18.1,1,1,0
2,06/08/2024 08:25:47 PM,06/08/2024 08:40:32 PM,N,1,74,238,1,2.51,17,1,0.5,3.9,0,,1,23.4,1,1,0
1,06/11/2024 04:34:31 PM,06/11/2024 04:53:10 PM,N,1,150,108,1,0,20.5,0,1.5,0,0,,1,22,1,1,0
2,01/19/2024 07:27:00 PM,01/19/2024 07:31:17 PM,N,1,75,74,1,1.35,7.2,2.5,0.5,2.24,0,,1,13.44,1,1,0
2,05/16/2024 10:31:22 AM,05/16/2024 10:40:14 AM,N,1,74,236,1,2.08,11.4,0,0.5,4.7,0,,1,20.35,1,1,2.75
2,02/23/2024 04:42:51 PM,02/23/2024 04:55:52 PM,N,1,95,95,2,1.79,12.8,2.5,0.5,0,0,,1,16.8,2,1,0
2,06/27/2024 12:29:26 AM,06/27/2024 12:53:55 AM,N,1,186,189,1,5.6,28.2,1,0.5,6.64,0,,1,39.84,1,1,2.5
2,08/04/2024 02:53:19 AM,08/04/2024 03:06:00 AM,N,1,82,56,2,1.83,12.1,1,0.5,10,0,,1,24.6,1,1,0
2,02/05/2024 08:22:07 AM,02/05/2024 08:29:58 AM,N,1,95,95,2,1.11,9.3,0,0.5,0,0,,1,10.8,2,1,0
2,03/31/2024 06:42:15 AM,03/31/2024 06:48:34 AM,N,1,75,74,1,1.23,9.3,0,0.5,2.16,0,,1,12.96,1,1,0
2,07/24/2024 11:27:39 AM,07/24/2024 11:37:10 AM,N,1,166,238,1,1.49,11.4,0,0.5,2.58,0,,1,15.48,1,1,0
1,12/13/2024 03:42:44 PM,12/13/2024 03:46:38 PM,N,1,181,181,0,0.5,5.8,0,1.5,1.46,0,,1,8.76,1,1,0
2,04/19/2024 05:49:50 PM,04/19/2024 06:11:18 PM,N,1,43,163,2,2.21,20.5,2.5,0.5,4.9,0,,1,32.15,1,1,2.75
1,09/29/2024 07:09:10 PM,09/29/2024 07:24:31 PM,N,1,82,82,2,1.4,11.4,2.5,1.5,0,0,,1,15.4,2,1,0
2,04/13/2024 03:33:00 PM,04/13/2024 03:52:00 PM,,,116,142,,5.58,25.98,0,0,8.77,0,,1,38.5,,,
2,02/27/2024 02:22:10 PM,02/27/2024 02:28:30 PM,N,1,42,152,1,0.76,7.2,0,0.5,1,0,,1,9.7,1,1,0
1,01/11/2024 05:24:44 PM,01/11/2024 05:48:42 PM,N,1,82,129,1,2.3,16.3,2.5,1.5,0,0,,1,20.3,2,1,0
2,09/18/2024 08:55:15 PM,09/18/2024 09:00:26 PM,N,1,166,151,1,0.81,7.2,1,0.5,1.8,0,,1,11.5,1,1,0
2,12/15/2024 02:10:42 PM,12/15/2024 02:32:14 PM,N,1,166,237,1,3.31,21.9,0,0.5,0,0,,1,26.15,2,1,2.75
2,07/15/2024 12:35:02 PM,07/15/2024 12:46:54 PM,N,1,95,131,3,3.24,15.6,0,0.5,0,0,,1,17.1,2,1,0
2,09/26/2024 07:52:53 PM,09/26/2024 08:00:16 PM,N,1,82,138,1,3.86,17,7.5,0.5,6.5,0,,1,32.5,1,1,0
1,11/28/2024 11:46:36 AM,11/28/2024 11:51:37 AM,N,1,75,262,1,1.4,8.6,2.75,1.5,0,0,,1,12.85,2,1,2.75
2,05/08/2024 11:47:28 AM,05/08/2024 11:58:22 AM,N,1,95,160,1,2,12.8,0,0.5,0,0,,1,14.3,2,1,0
2,04/02/2024 07:08:01 PM,04/02/2024 07:15:58 PM,N,1,236,239,2,1.63,10.7,2.5,0.5,3.49,0,,1,20.94,1,1,2.75
2,01/22/2024 02:56:34 PM,01/22/2024 03:15:27 PM,N,1,97,188,2,2.45,18.4,0,0.5,3.98,0,,1,23.88,1,1,0
2,12/30/2024 08:13:32 PM,12/30/2024 08:23:21 PM,N,1,181,227,1,1.96,12.1,1,0.5,2.92,0,,1,17.52,1,1,0
2,09/09/2024 04:40:57 PM,09/09/2024 04:54:37 PM,N,1,82,138,1,3.76,18.4,7.5,0.5,0,0,,1,27.4,1,1,0
2,03/07/2024 05:11:58 PM,03/07/2024 05:42:31 PM,N,1,260,121,2,8.99,37.3,2.5,0.5,0,0,,1,41.3,2,1,0
2,07/30/2024 09:19:56 PM,07/30/2024 09:25:42 PM,N,1,43,236,1,1.22,8.6,1,0.5,2.77,0,,1,16.62,1,1,2.75
2,06/19/2024 03:30:44 PM,06/19/2024 03:52:07 PM,N,1,83,157,6,1.66,16.3,0,0.5,0,0,,1,17.8,2,1,0
1,03/13/2024 01:53:34 PM,03/13/2024 02:07:43 PM,N,1,166,143,1,3.3,17.7,2.75,1.5,4.35,0,,1,26.3,1,1,2.75
2,11/07/2024 09:58:42 AM,11/07/2024 10:16:08 AM,N,1,166,143,6,2.6,17.7,0,0.5,3,0,,1,24.95,1,1,2.75
2,01/17/2024 12:20:53 PM,01/17/2024 12:28:04 PM,N,1,24,238,1,1.06,7.9,0,0.5,0,0,,1,12.15,2,1,2.75
2,03/21/2024 10:39:00 AM,03/21/2024 11:14:00 AM,,,223,246,,15.52,62.21,0,0,0,6.94,,1,72.9,,,
2,03/27/2024 08:33:32 PM,03/27/2024 08:44:52 PM,N,1,166,74,1,1.76,12.1,1,0.5,2.92,0,,1,17.52,1,1,0
2,06/26/2024 08:35:16 PM,06/26/2024 08:45:12 PM,N,1,95,28,1,1.9,12.1,1,0.5,2,0,,1,16.6,1,1,0
1,05/27/2024 11:27:04 AM,05/27/2024 11:27:04 AM,Y,1,82,264,1,0,21.2,0,1.5,0,0,,1,22.7,2,1,0
1,02/24/2024 03:42:10 AM,02/24/2024 03:56:08 AM,N,1,157,112,1,2.8,15.6,1,1.5,3.6,0,,1,21.7,1,1,0
2,09/30/2024 12:01:13 AM,09/30/2024 12:06:23 AM,N,1,129,129,1,0.75,6.5,1,0.5,2.7,0,,1,11.7,1,1,0
2,03/17/2024 01:01:53 PM,03/17/2024 01:12:30 PM,N,1,74,166,1,1.93,12.1,0,0.5,2.72,0,,1,16.32,1,1,0
2,10/28/2024 08:15:19 PM,10/28/2024 08:21:57 PM,N,1,95,135,2,1.66,10,1,0.5,0,0,,1,12.5,2,1,0
2,06/23/2024 08:12:42 PM,06/23/2024 08:22:00 PM,N,1,95,95,1,1.48,10.7,1,0.5,3.3,0,,1,16.5,1,1,0
2,05/08/2024 06:41:20 PM,05/08/2024 06:45:14 PM,N,1,75,74,1,1.41,7.9,2.5,0.5,2.38,0,,1,14.28,1,1,0
2,09/20/2024 03:28:24 PM,09/20/2024 03:34:49 PM,N,1,75,74,1,1.24,8.6,0,0.5,2.52,0,,1,12.62,1,1,0
2,07/19/2024 03:54:38 PM,07/19/2024 04:02:59 PM,N,1,43,238,1,1.6,10.7,0,0.5,2.99,0,,1,17.94,1,1,2.75
2,06/11/2024 10:51:21 AM,06/11/2024 11:01:39 AM,N,1,75,262,1,1.05,10.7,0,0.5,2.99,0,,1,17.94,1,1,2.75
2,03/21/2024 10:22:32 AM,03/21/2024 10:39:18 AM,N,1,43,166,1,2.66,17,0,0.5,3,0,,1,21.5,1,1,0
2,10/19/2024 08:57:12 PM,10/19/2024 09:07:22 PM,N,1,41,74,6,1.33,11.4,1,0.5,0,0,,1,13.9,2,1,0
1,09/13/2024 07:16:26 PM,09/13/2024 07:35:48 PM,N,1,65,181,0,2.6,18.4,2.5,1.5,4.45,0,,1,26.85,1,1,0
2,02/05/2024 07:38:59 AM,02/05/2024 08:04:35 AM,N,1,152,75,2,2.96,23.3,0,0.5,0,0,,1,24.8,1,1,0
2,01/23/2024 08:05:05 PM,01/23/2024 08:10:59 PM,N,1,95,95,1,1.03,7.9,1,0.5,1,0,,1,11.4,1,1,0
2,08/20/2024 06:54:31 PM,08/20/2024 07:02:07 PM,N,1,43,239,1,1.56,10,2.5,0.5,2,0,,1,18.75,1,1,2.75
2,01/06/2024 10:07:51 AM,01/06/2024 10:34:56 AM,N,1,195,256,1,5.87,29.6,0,0.5,6.22,0,,1,37.32,1,1,0
2,12/04/2024 06:18:43 PM,12/04/2024 06:28:44 PM,N,1,75,42,1,2.06,12.1,2.5,0.5,0,0,,1,16.1,2,1,0
2,04/12/2024 09:53:28 AM,04/12/2024 10:22:50 AM,N,1,75,236,1,2.82,26.1,0,0.5,6.07,0,,1,36.42,1,1,2.75
2,06/17/2024 12:48:21 AM,06/17/2024 12:57:13 AM,N,1,82,129,1,2.6,14.2,1,0.5,1,0,,1,17.7,1,1,0
2,12/15/2024 03:46:55 PM,12/15/2024 03:57:34 PM,N,1,43,237,1,1.6,11.4,0,0.5,3.13,0,,1,18.78,1,1,2.75
2,03/12/2024 04:18:25 PM,03/12/2024 04:30:01 PM,N,1,74,41,2,1.19,11.4,2.5,0.5,3.08,0,,1,18.48,1,1,0
2,05/04/2024 10:32:50 PM,05/04/2024 10:32:55 PM,N,5,95,95,2,0.03,80,0,0,16.2,0,,1,97.2,1,2,0
2,07/28/2024 06:29:53 PM,07/28/2024 06:38:37 PM,N,1,74,41,1,1.06,10,0,0.5,2.3,0,,1,13.8,1,1,0
2,09/27/2024 11:52:54 PM,09/28/2024 12:07:50 AM,N,1,166,243,1,4.53,21.2,1,0.5,0,0,,1,23.7,2,1,0
2,12/13/2024 06:58:47 AM,12/13/2024 07:06:58 AM,N,1,74,152,2,1.38,10,0,0.5,2.3,0,,1,13.8,1,1,0
2,09/25/2024 10:06:47 PM,09/25/2024 10:16:18 PM,N,1,134,197,1,1.59,10.7,1,0.5,2.64,0,,1,15.84,1,1,0
2,05/24/2024 07:47:42 PM,05/24/2024 07:48:10 PM,N,1,166,166,1,0,3,2.5,0.5,0,0,,1,7,4,1,0
1,03/09/2024 12:53:08 PM,03/09/2024 12:59:12 PM,N,1,130,215,0,1,7.9,0,1.5,0,0,,1,9.4,2,1,0
2,02/17/2024 08:58:46 AM,02/17/2024 09:09:01 AM,N,1,244,238,1,4.3,19.1,0,0.5,3.5,0,,1,26.85,1,1,2.75
2,12/06/2024 05:34:52 PM,12/06/2024 05:39:19 PM,N,1,134,134,1,0.58,6.5,2.5,0.5,0.01,0,,1,10.51,1,1,0
2,09/28/2024 04:40:45 PM,09/28/2024 05:17:46 PM,N,1,75,107,1,5.35,30.3,0,0.5,6.91,0,,1,41.46,1,1,2.75
2,01/15/2024 03:01:08 PM,01/15/2024 03:04:04 PM,N,1,75,236,1,0.64,5.1,0,0.5,2.8,0,,1,12.15,1,1,2.75
2,06/12/2024 02:01:18 PM,06/12/2024 02:13:43 PM,N,1,7,146,1,1.66,12.8,0,0.5,3,0,,1,17.3,1,1,0
2,09/01/2024 07:27:25 PM,09/01/2024 07:34:28 PM,N,1,93,138,1,2.34,12.1,5,0.5,3.72,0,,1,22.32,1,1,0
2,07/11/2024 05:18:18 PM,07/11/2024 05:24:33 PM,N,1,82,196,1,1.08,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0
1,10/10/2024 06:10:59 AM,10/10/2024 06:18:49 AM,N,1,74,236,1,2,11.4,2.75,1.5,3.1,0,,1,18.75,1,1,2.75
2,08/15/2024 04:50:18 PM,08/15/2024 05:06:09 PM,N,5,93,223,1,5.8,40,0,0,12.3,0,,1,53.3,1,2,0
1,03/16/2024 10:09:00 AM,03/16/2024 10:14:32 AM,N,1,74,42,1,0.8,6.5,0,1.5,0,0,,1,8,2,1,0
2,07/09/2024 12:10:27 PM,07/09/2024 12:23:04 PM,N,1,75,41,5,1.5,13.5,0,0.5,0,0,,1,15,2,1,0
2,04/01/2024 09:13:48 AM,04/01/2024 09:24:44 AM,N,1,129,129,1,1.5,12.1,0,0.5,0,0,,1,13.6,2,1,0
2,06/19/2024 06:37:48 PM,06/19/2024 06:41:32 PM,N,1,75,236,1,0.51,5.8,2.5,0.5,0,0,,1,12.55,2,1,2.75
1,09/29/2024 04:28:04 PM,09/29/2024 04:40:21 PM,N,1,74,263,2,2.3,12.8,2.75,1.5,3.4,0,,1,20.45,1,1,2.75
2,02/20/2024 05:26:19 PM,02/20/2024 05:36:45 PM,N,1,65,40,1,1.75,11.4,2.5,0.5,3.08,0,,1,18.48,1,1,0
2,11/12/2024 11:06:11 AM,11/12/2024 11:21:38 AM,N,1,74,166,1,1.71,14.9,0,0.5,1,0,,1,17.4,1,1,0
2,02/09/2024 07:53:10 PM,02/09/2024 08:04:49 PM,N,1,74,141,1,2.8,14.9,2.5,0.5,4.28,0,,1,25.68,1,1,2.5
2,11/07/2024 06:07:32 AM,11/07/2024 06:12:57 AM,N,1,92,171,1,0.67,7.2,0,0.5,0,0,,1,8.7,2,1,0
2,11/23/2024 12:43:22 PM,11/23/2024 12:48:18 PM,N,1,152,166,1,0.89,7.2,0,0.5,1.74,0,,1,10.44,1,1,0
2,02/12/2024 10:06:11 PM,02/12/2024 10:23:55 PM,N,1,82,198,1,3.6,19.8,1,0.5,0,0,,1,22.3,2,1,0
2,03/03/2024 10:28:55 AM,03/03/2024 10:37:36 AM,N,5,93,138,1,5.36,50,5,0,0,0,,1,56,2,2,0
2,05/09/2024 12:27:30 PM,05/09/2024 12:41:48 PM,N,1,82,138,2,3.75,18.4,5,0.5,4.98,0,,1,29.88,1,1,0
2,06/30/2024 09:41:38 AM,06/30/2024 09:52:52 AM,N,1,74,138,1,6.84,28.2,5,0.5,10.41,6.94,,1,52.05,1,1,0
2,04/28/2024 09:55:23 PM,04/28/2024 10:23:06 PM,N,1,66,43,1,10.73,45,1,0.5,0,0,,1,50.25,2,1,2.75
1,12/28/2024 02:59:42 PM,12/28/2024 03:35:51 PM,N,1,55,89,0,5.8,34.5,0,1.5,0,0,,1,36,2,1,0
2,08/08/2024 07:50:53 PM,08/08/2024 08:00:24 PM,N,1,41,116,1,1.99,11.4,1,0.5,0,0,,1,13.9,2,1,0
2,03/24/2024 12:06:31 PM,03/24/2024 12:23:42 PM,N,1,42,32,1,8.33,33.8,0,0.5,0,0,,1,35.3,2,1,0
2,04/27/2024 09:15:00 AM,04/27/2024 09:30:00 AM,,,42,43,,3.42,21.31,0,0,3.68,0,,1,28.74,,,
2,12/03/2024 02:21:13 PM,12/03/2024 02:40:57 PM,N,1,43,237,1,2.31,18.4,0,0.5,3.5,0,,1,26.15,1,1,2.75
1,06/26/2024 05:03:38 PM,06/26/2024 06:15:58 PM,N,1,49,68,1,0,26.5,0,1.5,0,0,,1,28,1,1,0
2,08/17/2024 05:44:05 PM,08/17/2024 05:46:44 PM,N,1,260,83,6,0.26,4.4,0,0.5,0,0,,1,5.9,2,1,0
2,08/17/2024 02:11:00 PM,08/17/2024 02:43:00 PM,,,74,142,,4.29,26.95,0,0,6.04,0,,1,36.74,,,
2,09/17/2024 07:51:52 PM,09/17/2024 08:05:48 PM,N,1,82,70,1,3.56,18.4,2.5,0.5,2,0,,1,24.4,1,1,0
2,04/08/2024 10:06:00 AM,04/08/2024 10:26:00 AM,,,41,141,,3.57,24.19,0,0,4.94,0,,1,32.88,,,
2,05/19/2024 12:53:30 PM,05/19/2024 01:13:27 PM,N,1,65,61,1,2.99,19.8,0,0.5,0,0,,1,21.3,2,1,0
2,01/12/2024 05:36:23 PM,01/12/2024 05:49:13 PM,N,1,95,95,1,1.54,13.5,2.5,0.5,3.5,0,,1,21,1,1,0
2,09/27/2024 07:56:03 PM,09/27/2024 08:12:01 PM,N,1,82,102,1,2.87,17.7,1,0.5,4.04,0,,1,24.24,1,1,0
2,09/28/2024 07:36:09 PM,09/28/2024 07:46:28 PM,N,1,74,236,1,2.41,12.8,0,0.5,3.41,0,,1,20.46,1,1,2.75
2,04/26/2024 06:13:27 AM,04/26/2024 06:19:14 AM,N,1,74,43,1,1.38,8.6,0,0.5,0,0,,1,10.1,1,1,0
2,02/28/2024 09:58:48 AM,02/28/2024 10:10:59 AM,N,1,95,135,1,2.19,13.5,0,0.5,3,0,,1,18,1,1,0
2,01/24/2024 08:33:32 PM,01/24/2024 08:34:46 PM,N,1,43,236,1,0.51,4.4,1,0.5,2.9,0,,1,12.55,1,1,2.75
2,03/22/2024 04:49:56 AM,03/22/2024 04:56:50 AM,N,1,82,223,1,2.61,12.8,1,0.5,0,0,,1,15.3,2,1,0
2,02/09/2024 09:58:18 AM,02/09/2024 10:03:11 AM,N,1,166,41,1,0.43,6.5,0,0.5,0,0,,1,8,2,1,0
2,05/30/2024 07:31:25 PM,05/30/2024 07:40:16 PM,N,1,75,42,1,1.56,10.7,2.5,0.5,0.08,0,,1,14.78,1,1,0
